   time base  M-estimator +/- for_95%_CI       Qn
  3.7000e+01  -6.2300e-01   8.2955e-04   6.6543e-03
  3.8000e+01  -5.7460e-01   7.6599e-04   5.9796e-03
  3.9000e+01  -5.1524e-01   7.3934e-04   5.8759e-03
  4.0000e+01  -4.8128e-01   7.7343e-04   5.9023e-03
  4.1000e+01  -4.5927e-01   7.0892e-04   5.6925e-03
  4.2000e+01  -4.7363e-01   7.1338e-04   5.5619e-03
  4.3000e+01  -5.2619e-01   7.5057e-04   5.9218e-03
  4.4000e+01  -6.1458e-01   6.7716e-04   5.1165e-03
  4.5000e+01  -7.2722e-01   8.0823e-04   6.5071e-03
  4.6000e+01  -8.4711e-01   9.0377e-04   6.9393e-03
  4.7000e+01  -9.8334e-01   7.7415e-04   6.4175e-03
  4.8000e+01  -1.1072e+00   9.2706e-04   7.5056e-03
  4.9000e+01  -1.2182e+00   9.2229e-04   7.4091e-03
  5.0000e+01  -1.2872e+00   9.8342e-04   8.1560e-03
  5.1000e+01  -1.3056e+00   9.4755e-04   7.8264e-03
  5.2000e+01  -1.2838e+00   8.7852e-04   6.9289e-03
  5.3000e+01  -1.2047e+00   9.8190e-04   7.9981e-03
  5.4000e+01  -1.0724e+00   8.4857e-04   6.5954e-03
  5.5000e+01  -8.8314e-01   8.8345e-04   6.9954e-03
  5.6000e+01  -6.7869e-01   7.8744e-04   5.7770e-03
  5.7000e+01  -4.9298e-01   7.7652e-04   6.0753e-03
  5.8000e+01  -2.7652e-01   6.0093e-04   5.0176e-03
  5.9000e+01  -8.2123e-02   6.2837e-04   4.9976e-03
  6.0000e+01   8.7974e-02   6.4813e-04   5.0932e-03
  6.1000e+01   2.1506e-01   6.4110e-04   4.7422e-03
  6.2000e+01   3.0602e-01   6.7208e-04   4.8676e-03
  6.3000e+01   3.4905e-01   7.7665e-04   5.7797e-03
  6.4000e+01   3.6455e-01   8.5602e-04   6.1799e-03
  6.5000e+01   3.4289e-01   7.4662e-04   5.9654e-03
  6.6000e+01   3.0911e-01   7.3069e-04   5.4575e-03
  6.7000e+01   2.6933e-01   6.9274e-04   5.5982e-03
  6.8000e+01   2.4934e-01   6.7699e-04   5.4688e-03
  6.9000e+01   2.3710e-01   6.1034e-04   4.8125e-03
  7.0000e+01   2.7127e-01   7.7572e-04   5.0053e-03
  7.1000e+01   3.3120e-01   6.2210e-04   5.0629e-03
  7.2000e+01   4.3358e-01   6.9454e-04   5.3193e-03
  7.3000e+01   5.6496e-01   6.3867e-04   4.7325e-03
  7.4000e+01   7.2090e-01   6.8850e-04   5.5916e-03
  7.5000e+01   8.7941e-01   7.2313e-04   5.8383e-03
  7.6000e+01   1.0418e+00   7.7967e-04   6.2963e-03
  7.7000e+01   1.1942e+00   7.8296e-04   6.1882e-03
  7.8000e+01   1.3071e+00   7.9219e-04   6.2609e-03
  7.9000e+01   1.3746e+00   9.0147e-04   7.1068e-03
  8.0000e+01   1.3927e+00   8.4745e-04   6.6251e-03
  8.1000e+01   1.3550e+00   8.0630e-04   7.3807e-03
  8.2000e+01   1.2676e+00   7.6464e-04   5.8235e-03
  8.3000e+01   1.1324e+00   8.5491e-04   6.6425e-03
  8.4000e+01   9.5884e-01   7.4086e-04   5.5921e-03
  8.5000e+01   7.6438e-01   7.1593e-04   5.6439e-03
  8.6000e+01   5.8810e-01   6.8812e-04   5.6288e-03
  8.7000e+01   3.9290e-01   6.8499e-04   5.3036e-03
  8.8000e+01   2.3906e-01   6.3265e-04   5.1403e-03
  8.9000e+01   1.1109e-01   6.4825e-04   5.1706e-03
  9.0000e+01   1.4855e-02   6.5575e-04   5.0985e-03
  9.1000e+01  -2.7972e-02   6.7605e-04   5.4035e-03
  9.2000e+01  -4.9935e-02   7.0697e-04   6.2927e-03
  9.3000e+01  -3.6374e-02   7.0557e-04   5.7839e-03
  9.4000e+01  -6.5834e-03   6.7687e-04   5.2761e-03
  9.5000e+01   2.6828e-02   7.1412e-04   5.5204e-03
  9.6000e+01   4.4082e-02   6.5841e-04   5.3052e-03
  9.7000e+01   5.1492e-02   6.7863e-04   5.0525e-03
  9.8000e+01   1.1084e-02   7.9550e-04   6.1543e-03
  9.9000e+01  -5.5813e-02   1.2751e-03   9.1696e-03
  1.0000e+02  -1.6747e-01   2.4079e-03   1.8373e-02
